fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Distributed Systems,Apache Kafka,English,Analyzing,Compare the trade-offs between increasing the number of partitions versus adding more consumer instances in a Kafka consumer group for improving throughput.,"Level: Analyzing
Topik: Apache Kafka
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the trade-offs between increasing the number of partitions versus adding more consumer instances in a Kafka consumer group for improving throughput.
Next.js,Next.js SEO Optimization,English,Analyzing,Compare the SEO implications of using Server-Side Rendering (SSR) versus Static Site Generation (SSG) for a blog with 500 articles that are updated weekly.,"Level: Analyzing
Topik: Next.js SEO Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the SEO implications of using Server-Side Rendering (SSR) versus Static Site Generation (SSG) for a blog with 500 articles that are updated weekly.
Manajemen Bisnis,Budaya Organisasi,English,Applying,A tech startup wants to foster innovation and risk-taking among employees. What specific cultural practices should they implement to achieve this goal?,"Level: Applying
Topik: Budaya Organisasi
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A tech startup wants to foster innovation and risk-taking among employees. What specific cultural practices should they implement to achieve this goal?
Database,Normalization 1NF 2NF 3NF,Indonesian,Evaluating,Seorang database designer berpendapat bahwa normalisasi ke 3NF selalu meningkatkan performa. Evaluasi pernyataan ini dan diskusikan skenario di mana denormalisasi mungkin lebih baik.,"Level: Evaluating
Topik: Normalization 1NF 2NF 3NF
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang database designer berpendapat bahwa normalisasi ke 3NF selalu meningkatkan performa. Evaluasi pernyataan ini dan diskusikan skenario di mana denormalisasi mungkin lebih baik.
Operating Systems,Segmentation,Indonesian,Creating,Rancang struktur tabel segmen untuk sistem yang perlu mendukung code sharing antar proses sekaligus proteksi data individual. Sebutkan field apa saja yang akan ada dalam tabel segmen Anda dan jelaskan tujuan masing-masing field.,"Level: Creating
Topik: Segmentation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang struktur tabel segmen untuk sistem yang perlu mendukung code sharing antar proses sekaligus proteksi data individual. Sebutkan field apa saja yang akan ada dalam tabel segmen Anda dan jelaskan tujuan masing-masing field.
Manajemen Sistem Informasi,Foundations of Business Intelligence: Databases dan Information,Indonesia,Evaluating,Siapa yang seharusnya memiliki otoritas dalam menetapkan standar data perusahaan untuk data warehouse? Jelaskan.,"Level: Evaluating
Topik: Foundations of Business Intelligence: Databases dan Information
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Siapa yang seharusnya memiliki otoritas dalam menetapkan standar data perusahaan untuk data warehouse? Jelaskan.
Algorithms,A* Search Algorithm,Indonesian,Applying,"Diberikan peta grid di mana robot perlu bergerak dari titik A(0,0) ke titik B(5,5), dan gerakan diagonal tidak diperbolehkan, hitung nilai f(n) untuk node (2,3) jika g(n) = 5 dan menggunakan Manhattan distance sebagai heuristik.","Level: Applying
Topik: A* Search Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan peta grid di mana robot perlu bergerak dari titik A(0,0) ke titik B(5,5), dan gerakan diagonal tidak diperbolehkan, hitung nilai f(n) untuk node (2,3) jika g(n) = 5 dan menggunakan Manhattan distance sebagai heuristik."
Business Intelligence,Data Integration Strategy,Indonesian,Remembering,Apa yang dimaksud dengan ETL dalam konteks integrasi data?,"Level: Remembering
Topik: Data Integration Strategy
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan ETL dalam konteks integrasi data?
DevOps,Docker Volumes,English,Evaluating,Two approaches are proposed for a production database: using Docker volumes vs. bind mounts. Evaluate which approach is more suitable for production environments and justify your recommendation.,"Level: Evaluating
Topik: Docker Volumes
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Two approaches are proposed for a production database: using Docker volumes vs. bind mounts. Evaluate which approach is more suitable for production environments and justify your recommendation.
Web Development,OAuth 2.0,English,Remembering,What are the four main grant types defined in the OAuth 2.0 specification?,"Level: Remembering
Topik: OAuth 2.0
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the four main grant types defined in the OAuth 2.0 specification?
Algorithms,Divide and Conquer,English,Creating,"Design a divide and conquer algorithm to find the closest pair of points in a 2D plane given n points. Outline your approach including the divide, conquer, and combine steps.","Level: Creating
Topik: Divide and Conquer
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a divide and conquer algorithm to find the closest pair of points in a 2D plane given n points. Outline your approach including the divide, conquer, and combine steps."
Software Engineering,Hexagonal Architecture,English,Applying,"You are building an e-commerce application using Hexagonal Architecture. Identify which components belong to the domain layer, which are ports, and which are adapters for: payment processing, product catalog logic, REST API endpoints, and PostgreSQL repository.","Level: Applying
Topik: Hexagonal Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","You are building an e-commerce application using Hexagonal Architecture. Identify which components belong to the domain layer, which are ports, and which are adapters for: payment processing, product catalog logic, REST API endpoints, and PostgreSQL repository."
React,React Class Components,English,Evaluating,Compare the use of class components versus functional components with hooks for building a complex form with validation. Which approach would be more maintainable for a large-scale application and why?,"Level: Evaluating
Topik: React Class Components
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the use of class components versus functional components with hooks for building a complex form with validation. Which approach would be more maintainable for a large-scale application and why?
Web Development,GraphQL,English,Applying,You need to fetch a user's profile along with their last 5 posts and comments in a single request. Write a GraphQL query to accomplish this.,"Level: Applying
Topik: GraphQL
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to fetch a user's profile along with their last 5 posts and comments in a single request. Write a GraphQL query to accomplish this.
Information Retrieval,TF-IDF,Indonesian,Remembering,Apa kepanjangan dari TF-IDF dan sebutkan dua komponen utamanya?,"Level: Remembering
Topik: TF-IDF
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa kepanjangan dari TF-IDF dan sebutkan dua komponen utamanya?
Data Structures,AVL Tree,Indonesian,Applying,"Diberikan sebuah AVL tree dengan node [10, 20, 30, 40, 50, 25], masukkan nilai 35 dan lakukan rotasi yang diperlukan untuk mempertahankan properti AVL.","Level: Applying
Topik: AVL Tree
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah AVL tree dengan node [10, 20, 30, 40, 50, 25], masukkan nilai 35 dan lakukan rotasi yang diperlukan untuk mempertahankan properti AVL."
Business Intelligence,Data Integration Strategy,English,Analyzing,"A company is experiencing data quality issues after integrating multiple legacy systems. Analyze the potential causes of data inconsistency and propose which integration pattern (batch, real-time, or hybrid) would best address these issues.","Level: Analyzing
Topik: Data Integration Strategy
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A company is experiencing data quality issues after integrating multiple legacy systems. Analyze the potential causes of data inconsistency and propose which integration pattern (batch, real-time, or hybrid) would best address these issues."
Matematika Diskrit,Bilangan Prima,English,Analyzing,Compare and contrast the distribution of prime numbers in the ranges 1-50 and 51-100. What patterns do you observe?,"Level: Analyzing
Topik: Bilangan Prima
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare and contrast the distribution of prime numbers in the ranges 1-50 and 51-100. What patterns do you observe?
Flutter,Flutter Riverpod State Management,Indonesian,Applying,Anda perlu mengelola nilai counter yang dapat ditambah dan dikurangi dalam aplikasi Flutter. Buatlah kode untuk membuat provider Riverpod yang sesuai untuk kasus ini.,"Level: Applying
Topik: Flutter Riverpod State Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Anda perlu mengelola nilai counter yang dapat ditambah dan dikurangi dalam aplikasi Flutter. Buatlah kode untuk membuat provider Riverpod yang sesuai untuk kasus ini.
Business Intelligence,Data Quality Management,Indonesian,Understanding,Jelaskan bagaimana data profiling membantu mengidentifikasi masalah kualitas data dalam sistem business intelligence.,"Level: Understanding
Topik: Data Quality Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana data profiling membantu mengidentifikasi masalah kualitas data dalam sistem business intelligence.
IT Project Management,Project Scope Management,English,Remembering,What is the primary purpose of a Work Breakdown Structure (WBS) in project scope management?,"Level: Remembering
Topik: Project Scope Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of a Work Breakdown Structure (WBS) in project scope management?
Cybersecurity,Password Hashing,English,Remembering,What is the primary purpose of password hashing in cybersecurity?,"Level: Remembering
Topik: Password Hashing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of password hashing in cybersecurity?
NLP,BERT Architecture,Indonesian,Understanding,Jelaskan bagaimana mekanisme masked language modeling (MLM) bekerja dalam proses pre-training BERT.,"Level: Understanding
Topik: BERT Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana mekanisme masked language modeling (MLM) bekerja dalam proses pre-training BERT.
Next.js,Next.js ISR (Incremental Static Regeneration),English,Applying,"You have a blog with 10,000 posts that need to be updated daily. Implement ISR with a revalidation period of 3600 seconds. What would be the getStaticProps configuration?","Level: Applying
Topik: Next.js ISR (Incremental Static Regeneration)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","You have a blog with 10,000 posts that need to be updated daily. Implement ISR with a revalidation period of 3600 seconds. What would be the getStaticProps configuration?"
