fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Business Intelligence,Tableau Visualization Techniques,English,Remembering,What are the three main types of charts available in Tableau's Show Me panel?,"Level: Remembering
Topik: Tableau Visualization Techniques
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the three main types of charts available in Tableau's Show Me panel?
Matematika Diskrit,Teori Kongruensi,Indonesia,Analyzing,"Buktikan bahwa jika n adalah bilangan ganjil positif, maka n² + 2 ≡ 3 (mod 8).","Level: Analyzing
Topik: Teori Kongruensi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Buktikan bahwa jika n adalah bilangan ganjil positif, maka n² + 2 ≡ 3 (mod 8)."
Information Retrieval,TF-IDF,English,Analyzing,"Compare how TF-IDF would rank the terms 'the', 'search', and 'elasticsearch' in a collection of technical documents about search engines. Analyze why each term would receive its relative ranking.","Level: Analyzing
Topik: TF-IDF
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Compare how TF-IDF would rank the terms 'the', 'search', and 'elasticsearch' in a collection of technical documents about search engines. Analyze why each term would receive its relative ranking."
Flutter,Flutter State Management Provider,English,Creating,"Design a state management architecture using Provider for a social media app that needs to handle user profile data, post feeds, and real-time notifications. Include the provider hierarchy and explain how different providers would interact.","Level: Creating
Topik: Flutter State Management Provider
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a state management architecture using Provider for a social media app that needs to handle user profile data, post feeds, and real-time notifications. Include the provider hierarchy and explain how different providers would interact."
Deep Learning,Positional Encoding,English,Evaluating,A research team is deciding between absolute positional encoding and relative positional encoding for a document summarization task with variable-length inputs. Which approach would be more suitable and why?,"Level: Evaluating
Topik: Positional Encoding
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A research team is deciding between absolute positional encoding and relative positional encoding for a document summarization task with variable-length inputs. Which approach would be more suitable and why?
Deep Learning,Attention Mechanism,Indonesian,Creating,Rancang sebuah modifikasi mekanisme attention yang dapat menangani sequence yang sangat panjang (>100k token) dengan lebih efisien dibandingkan scaled dot-product attention standar. Jelaskan modifikasi utama dan dampak yang diharapkan terhadap performa.,"Level: Creating
Topik: Attention Mechanism
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang sebuah modifikasi mekanisme attention yang dapat menangani sequence yang sangat panjang (>100k token) dengan lebih efisien dibandingkan scaled dot-product attention standar. Jelaskan modifikasi utama dan dampak yang diharapkan terhadap performa.
Manajemen Bisnis,Business Model Canvas,English,Analyzing,Analyze how Netflix's shift from DVD rentals to streaming services changed their Value Propositions and Revenue Streams in their Business Model Canvas.,"Level: Analyzing
Topik: Business Model Canvas
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analyze how Netflix's shift from DVD rentals to streaming services changed their Value Propositions and Revenue Streams in their Business Model Canvas.
Machine Learning,Train-Test Split,Indonesian,Understanding,Jelaskan mengapa menggunakan data yang sama untuk training dan testing model akan menghasilkan metrik performa yang tidak dapat diandalkan.,"Level: Understanding
Topik: Train-Test Split
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa menggunakan data yang sama untuk training dan testing model akan menghasilkan metrik performa yang tidak dapat diandalkan.
Next.js,Next.js Edge Functions,English,Analyzing,Compare the performance characteristics and use cases of Next.js Edge Functions versus traditional API Routes. When would you choose one over the other?,"Level: Analyzing
Topik: Next.js Edge Functions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the performance characteristics and use cases of Next.js Edge Functions versus traditional API Routes. When would you choose one over the other?
IT Project Management,IT Governance Framework,English,Understanding,Explain how COBIT (Control Objectives for Information and Related Technologies) helps organizations align IT with business objectives.,"Level: Understanding
Topik: IT Governance Framework
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how COBIT (Control Objectives for Information and Related Technologies) helps organizations align IT with business objectives.
Python Concurrency,Python Event Loop,English,Creating,"Design a custom event loop scheduler that prioritizes certain coroutines based on their importance level (high, medium, low). Describe how you would implement this priority system while maintaining the non-blocking nature of async operations.","Level: Creating
Topik: Python Event Loop
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a custom event loop scheduler that prioritizes certain coroutines based on their importance level (high, medium, low). Describe how you would implement this priority system while maintaining the non-blocking nature of async operations."
Manajemen Sistem Informasi,Securing Information Systems,English,Understanding,Explain how multi-factor authentication (MFA) enhances security compared to traditional password-only authentication.,"Level: Understanding
Topik: Securing Information Systems
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how multi-factor authentication (MFA) enhances security compared to traditional password-only authentication.
NLP,Stemming vs Lemmatization,English,Creating,Design a hybrid text preprocessing pipeline that combines both stemming and lemmatization techniques to optimize both speed and accuracy for a search engine application.,"Level: Creating
Topik: Stemming vs Lemmatization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a hybrid text preprocessing pipeline that combines both stemming and lemmatization techniques to optimize both speed and accuracy for a search engine application.
Data Structures,Breadth First Search (BFS),English,Remembering,What data structure is typically used to implement Breadth First Search (BFS)?,"Level: Remembering
Topik: Breadth First Search (BFS)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What data structure is typically used to implement Breadth First Search (BFS)?
Machine Learning,Gradient Boosting,Indonesian,Creating,"Rancang pipeline gradient boosting lengkap untuk sistem deteksi fraud yang menangani data tidak seimbang, mencakup feature engineering, dan mengimplementasikan early stopping. Jelaskan setiap komponen dan bagaimana mereka bekerja bersama.","Level: Creating
Topik: Gradient Boosting
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang pipeline gradient boosting lengkap untuk sistem deteksi fraud yang menangani data tidak seimbang, mencakup feature engineering, dan mengimplementasikan early stopping. Jelaskan setiap komponen dan bagaimana mereka bekerja bersama."
Machine Learning,LightGBM,English,Evaluating,"Two teams are building fraud detection models: Team A uses LightGBM with default parameters achieving 92% accuracy in 5 minutes, while Team B uses Random Forest with tuned parameters achieving 91% accuracy in 45 minutes. Which approach would you recommend for production deployment and why?","Level: Evaluating
Topik: LightGBM
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two teams are building fraud detection models: Team A uses LightGBM with default parameters achieving 92% accuracy in 5 minutes, while Team B uses Random Forest with tuned parameters achieving 91% accuracy in 45 minutes. Which approach would you recommend for production deployment and why?"
Business Intelligence,Diagnostic Analytics,English,Evaluating,A company uses diagnostic analytics and discovers two potential causes for declining profit margins: increased supplier costs and inefficient production processes. Which root cause should be prioritized for immediate action? Justify your decision.,"Level: Evaluating
Topik: Diagnostic Analytics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A company uses diagnostic analytics and discovers two potential causes for declining profit margins: increased supplier costs and inefficient production processes. Which root cause should be prioritized for immediate action? Justify your decision.
Python OOP,Python Magic Methods,English,Applying,Implement the __add__ and __sub__ magic methods for a Vector class that supports addition and subtraction of two vectors.,"Level: Applying
Topik: Python Magic Methods
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Implement the __add__ and __sub__ magic methods for a Vector class that supports addition and subtraction of two vectors.
Deep Learning,Perceptron,English,Creating,"Design a perceptron-based system that can classify emails as spam or not spam. Specify the input features, weights initialization strategy, and learning approach you would use.","Level: Creating
Topik: Perceptron
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a perceptron-based system that can classify emails as spam or not spam. Specify the input features, weights initialization strategy, and learning approach you would use."
Cybersecurity,Public Key Infrastructure,English,Remembering,What are the main components of a Public Key Infrastructure (PKI)?,"Level: Remembering
Topik: Public Key Infrastructure
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What are the main components of a Public Key Infrastructure (PKI)?
Business Intelligence,OLAP vs OLTP,Indonesian,Evaluating,Sebuah startup mempertimbangkan untuk menggunakan satu sistem database untuk pemrosesan transaksi dan analitik bisnis sekaligus demi mengurangi biaya. Evaluasi keputusan ini dan berikan justifikasi apakah pendekatan tersebut tepat.,"Level: Evaluating
Topik: OLAP vs OLTP
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah startup mempertimbangkan untuk menggunakan satu sistem database untuk pemrosesan transaksi dan analitik bisnis sekaligus demi mengurangi biaya. Evaluasi keputusan ini dan berikan justifikasi apakah pendekatan tersebut tepat.
